img_index,path,data_provider_index,train_or_test,label
10879,3500000765_100X_20170328_1-Scene-02-P4-D04.czi_9,9777,train,Alpha tubulin
10880,3500000765_100X_20170328_1-Scene-02-P4-D04.czi_10,9778,train,Alpha tubulin
10881,3500000765_100X_20170328_1-Scene-03-P7-D04.czi_9,9779,train,Alpha tubulin
10882,3500000765_100X_20170328_1-Scene-03-P7-D04.czi_10,9780,train,Alpha tubulin
10883,3500000765_100X_20170328_1-Scene-04-P10-D04.czi_1,9781,train,Alpha tubulin
10884,3500000765_100X_20170328_1-Scene-04-P10-D04.czi_2,9782,train,Alpha tubulin
10885,3500000765_100X_20170328_1-Scene-04-P10-D04.czi_3,9783,train,Alpha tubulin
10886,3500000765_100X_20170328_1-Scene-04-P10-D04.czi_4,9784,train,Alpha tubulin
10887,3500000765_100X_20170328_1-Scene-05-P13-D04.czi_4,9785,train,Alpha tubulin
10888,3500000765_100X_20170328_1-Scene-05-P13-D04.czi_5,9786,train,Alpha tubulin
10889,3500000765_100X_20170328_1-Scene-06-P16-D04.czi_3,9787,train,Alpha tubulin
10890,3500000765_100X_20170328_1-Scene-06-P16-D04.czi_5,9788,train,Alpha tubulin
10891,3500000765_100X_20170328_1-Scene-06-P16-D04.czi_10,9789,train,Alpha tubulin
10892,3500000765_100X_20170328_1-Scene-08-P22-D04.czi_3,9790,train,Alpha tubulin
10893,3500000765_100X_20170328_1-Scene-08-P22-D04.czi_4,9791,train,Alpha tubulin
10894,3500000765_100X_20170328_1-Scene-08-P22-D04.czi_6,9792,train,Alpha tubulin
10895,3500000765_100X_20170328_1-Scene-08-P22-D04.czi_9,9793,train,Alpha tubulin
10896,3500000765_100X_20170328_1-Scene-08-P22-D04.czi_11,9794,train,Alpha tubulin
10897,3500000765_100X_20170328_1-Scene-09-P25-D04.czi_3,9795,train,Alpha tubulin
10898,3500000765_100X_20170328_1-Scene-09-P25-D04.czi_6,9796,train,Alpha tubulin
10899,3500000765_100X_20170328_1-Scene-09-P25-D04.czi_7,9797,train,Alpha tubulin
10900,3500000765_100X_20170328_2-Scene-01-P2-D04.czi_3,9798,train,Alpha tubulin
10901,3500000765_100X_20170328_2-Scene-01-P2-D04.czi_6,9799,train,Alpha tubulin
10902,3500000765_100X_20170328_2-Scene-01-P2-D04.czi_7,9800,train,Alpha tubulin
10903,3500000765_100X_20170328_2-Scene-01-P2-D04.czi_9,9801,train,Alpha tubulin
10905,3500000765_100X_20170328_2-Scene-02-P5-D04.czi_3,9802,train,Alpha tubulin
10906,3500000765_100X_20170328_2-Scene-02-P5-D04.czi_4,9803,train,Alpha tubulin
10907,3500000765_100X_20170328_2-Scene-02-P5-D04.czi_5,9804,train,Alpha tubulin
10908,3500000765_100X_20170328_2-Scene-02-P5-D04.czi_7,9805,train,Alpha tubulin
10909,3500000765_100X_20170328_2-Scene-02-P5-D04.czi_12,9806,train,Alpha tubulin
10910,3500000765_100X_20170328_2-Scene-03-P8-D04.czi_3,9807,train,Alpha tubulin
10911,3500000765_100X_20170328_2-Scene-03-P8-D04.czi_4,9808,train,Alpha tubulin
10912,3500000765_100X_20170328_2-Scene-03-P8-D04.czi_5,9809,train,Alpha tubulin
10913,3500000765_100X_20170328_2-Scene-03-P8-D04.czi_8,9810,train,Alpha tubulin
10914,3500000765_100X_20170328_2-Scene-03-P8-D04.czi_9,9811,train,Alpha tubulin
10915,3500000765_100X_20170328_2-Scene-03-P8-D04.czi_11,9812,train,Alpha tubulin
10917,3500000765_100X_20170328_2-Scene-04-P11-D04.czi_3,9813,train,Alpha tubulin
10918,3500000765_100X_20170328_2-Scene-04-P11-D04.czi_4,9814,train,Alpha tubulin
10919,3500000765_100X_20170328_2-Scene-04-P11-D04.czi_7,9815,train,Alpha tubulin
10920,3500000765_100X_20170328_2-Scene-04-P11-D04.czi_8,9816,train,Alpha tubulin
10921,3500000765_100X_20170328_2-Scene-04-P11-D04.czi_9,9817,train,Alpha tubulin
10922,3500000765_100X_20170328_2-Scene-04-P11-D04.czi_10,9818,train,Alpha tubulin
10923,3500000765_100X_20170328_2-Scene-05-P14-D04.czi_1,9819,train,Alpha tubulin
10924,3500000765_100X_20170328_2-Scene-05-P14-D04.czi_2,9820,train,Alpha tubulin
10925,3500000765_100X_20170328_2-Scene-05-P14-D04.czi_3,9821,train,Alpha tubulin
10926,3500000765_100X_20170328_2-Scene-05-P14-D04.czi_4,9822,train,Alpha tubulin
10927,3500000765_100X_20170328_2-Scene-05-P14-D04.czi_5,9823,train,Alpha tubulin
10928,3500000765_100X_20170328_2-Scene-05-P14-D04.czi_14,9824,train,Alpha tubulin
10929,3500000765_100X_20170328_2-Scene-06-P17-D04.czi_1,9825,train,Alpha tubulin
10930,3500000765_100X_20170328_2-Scene-06-P17-D04.czi_6,9826,train,Alpha tubulin
10931,3500000765_100X_20170328_2-Scene-06-P17-D04.czi_13,9827,train,Alpha tubulin
10932,3500000765_100X_20170328_2-Scene-07-P20-D04.czi_1,9828,train,Alpha tubulin
10933,3500000765_100X_20170328_2-Scene-07-P20-D04.czi_6,9829,train,Alpha tubulin
10934,3500000765_100X_20170328_2-Scene-07-P20-D04.czi_7,9830,train,Alpha tubulin
10935,3500000765_100X_20170328_2-Scene-07-P20-D04.czi_11,9831,train,Alpha tubulin
10936,3500000765_100X_20170328_2-Scene-08-P23-D04.czi_8,9832,train,Alpha tubulin
10937,3500000765_100X_20170328_2-Scene-08-P23-D04.czi_13,9833,train,Alpha tubulin
10938,3500000765_100X_20170328_2-Scene-09-P26-D04.czi_7,9834,train,Alpha tubulin
10939,3500000765_100X_20170328_3-Scene-01-P3-D04.czi_1,9835,train,Alpha tubulin
10940,3500000765_100X_20170328_3-Scene-01-P3-D04.czi_2,9836,train,Alpha tubulin
10941,3500000765_100X_20170328_3-Scene-01-P3-D04.czi_7,9837,train,Alpha tubulin
10942,3500000765_100X_20170328_3-Scene-01-P3-D04.czi_8,9838,train,Alpha tubulin
10943,3500000765_100X_20170328_3-Scene-01-P3-D04.czi_11,9839,train,Alpha tubulin
10944,3500000765_100X_20170328_3-Scene-01-P3-D04.czi_13,9840,train,Alpha tubulin
10945,3500000765_100X_20170328_3-Scene-02-P6-D04.czi_7,9841,train,Alpha tubulin
10946,3500000765_100X_20170328_4-Scene-01-P28-D05.czi_1,9842,train,Alpha tubulin
10947,3500000765_100X_20170328_4-Scene-01-P28-D05.czi_2,9843,train,Alpha tubulin
10948,3500000765_100X_20170328_4-Scene-01-P28-D05.czi_5,9844,train,Alpha tubulin
10949,3500000765_100X_20170328_4-Scene-03-P34-D05.czi_1,9845,train,Alpha tubulin
10950,3500000765_100X_20170328_4-Scene-03-P34-D05.czi_2,9846,train,Alpha tubulin
10951,3500000765_100X_20170328_4-Scene-03-P34-D05.czi_3,9847,train,Alpha tubulin
10952,3500000765_100X_20170328_4-Scene-03-P34-D05.czi_7,9848,train,Alpha tubulin
10953,3500000765_100X_20170328_4-Scene-03-P34-D05.czi_8,9849,train,Alpha tubulin
10954,3500000765_100X_20170328_4-Scene-03-P34-D05.czi_11,9850,train,Alpha tubulin
10955,3500000765_100X_20170328_4-Scene-04-P37-D05.czi_1,9851,train,Alpha tubulin
10956,3500000765_100X_20170328_4-Scene-04-P37-D05.czi_2,9852,train,Alpha tubulin
10957,3500000765_100X_20170328_4-Scene-05-P40-D05.czi_1,9853,train,Alpha tubulin
10959,3500000765_100X_20170328_4-Scene-05-P40-D05.czi_6,9854,train,Alpha tubulin
10960,3500000765_100X_20170328_4-Scene-05-P40-D05.czi_7,9855,train,Alpha tubulin
10961,3500000765_100X_20170328_4-Scene-05-P40-D05.czi_8,9856,train,Alpha tubulin
10962,3500000765_100X_20170328_4-Scene-05-P40-D05.czi_9,9857,train,Alpha tubulin
10963,3500000765_100X_20170328_4-Scene-05-P40-D05.czi_10,9858,train,Alpha tubulin
10964,3500000765_100X_20170328_4-Scene-05-P40-D05.czi_12,9859,train,Alpha tubulin
10965,3500000765_100X_20170328_4-Scene-05-P40-D05.czi_13,9860,train,Alpha tubulin
10966,3500000765_100X_20170328_4-Scene-06-P43-D05.czi_2,9861,train,Alpha tubulin
10967,3500000765_100X_20170328_4-Scene-06-P43-D05.czi_7,9862,train,Alpha tubulin
10968,3500000765_100X_20170328_4-Scene-07-P46-D05.czi_11,9863,train,Alpha tubulin
10969,3500000765_100X_20170328_4-Scene-07-P46-D05.czi_12,9864,train,Alpha tubulin
10970,3500000765_100X_20170328_4-Scene-08-P49-D05.czi_1,9865,train,Alpha tubulin
10972,3500000765_100X_20170328_4-Scene-08-P49-D05.czi_6,9866,train,Alpha tubulin
10973,3500000765_100X_20170328_4-Scene-08-P49-D05.czi_8,9867,train,Alpha tubulin
10974,3500000765_100X_20170328_4-Scene-09-P52-D05.czi_3,9868,train,Alpha tubulin
10975,3500000765_100X_20170328_4-Scene-09-P52-D05.czi_4,9869,train,Alpha tubulin
10976,3500000765_100X_20170328_4-Scene-09-P52-D05.czi_5,9870,train,Alpha tubulin
10977,3500000765_100X_20170328_5-Scene-02-P32-D05.czi_3,9871,train,Alpha tubulin
10978,3500000765_100X_20170328_5-Scene-02-P32-D05.czi_4,9872,train,Alpha tubulin
10979,3500000765_100X_20170328_5-Scene-02-P32-D05.czi_5,9873,train,Alpha tubulin
10980,3500000765_100X_20170328_5-Scene-02-P32-D05.czi_7,9874,train,Alpha tubulin
10981,3500000765_100X_20170328_5-Scene-02-P32-D05.czi_9,9875,train,Alpha tubulin
10982,3500000765_100X_20170328_5-Scene-03-P35-D05.czi_3,9876,train,Alpha tubulin
10983,3500000765_100X_20170328_5-Scene-05-P41-D05.czi_7,9877,train,Alpha tubulin
10984,3500000765_100X_20170328_5-Scene-06-P44-D05.czi_1,9878,train,Alpha tubulin
10985,3500000765_100X_20170328_5-Scene-06-P44-D05.czi_8,9879,train,Alpha tubulin
10986,3500000765_100X_20170328_5-Scene-06-P44-D05.czi_10,9880,train,Alpha tubulin
10987,3500000765_100X_20170328_5-Scene-07-P47-D05.czi_4,9881,train,Alpha tubulin
10988,3500000765_100X_20170328_5-Scene-08-P50-D05.czi_2,9882,train,Alpha tubulin
10989,3500000765_100X_20170328_5-Scene-08-P50-D05.czi_7,9883,train,Alpha tubulin
10990,3500000765_100X_20170328_5-Scene-08-P50-D05.czi_8,9884,train,Alpha tubulin
10991,3500000765_100X_20170328_5-Scene-08-P50-D05.czi_10,9885,train,Alpha tubulin
10992,3500000765_100X_20170328_5-Scene-08-P50-D05.czi_13,9886,train,Alpha tubulin
10993,3500000765_100X_20170328_6-Scene-01-P30-D05.czi_6,9887,train,Alpha tubulin
10994,3500000523_100X_20170314_D04_P02.czi_4,9888,train,Alpha tubulin
10995,3500000523_100X_20170314_D04_P03.czi_1,9889,train,Alpha tubulin
10996,3500000523_100X_20170314_D04_P03.czi_2,9890,train,Alpha tubulin
10998,3500000523_100X_20170314_D04_P03.czi_5,9891,train,Alpha tubulin
10999,3500000523_100X_20170314_D04_P03.czi_9,9892,train,Alpha tubulin
11000,3500000523_100X_20170314_D04_P03.czi_10,9893,train,Alpha tubulin
11001,3500000523_100X_20170314_D04_P03.czi_11,9894,train,Alpha tubulin
11002,3500000523_100X_20170314_D04_P04.czi_2,9895,train,Alpha tubulin
11003,3500000523_100X_20170314_D04_P04.czi_4,9896,train,Alpha tubulin
11005,3500000523_100X_20170314_D04_P05.czi_1,9897,train,Alpha tubulin
11006,3500000523_100X_20170314_D04_P05.czi_5,9898,train,Alpha tubulin
11007,3500000523_100X_20170314_D04_P05.czi_7,9899,train,Alpha tubulin
11008,3500000523_100X_20170314_D04_P05.czi_8,9900,train,Alpha tubulin
11010,3500000523_100X_20170314_D04_P05.czi_10,9901,train,Alpha tubulin
11011,3500000523_100X_20170314_D04_P05.czi_11,9902,train,Alpha tubulin
11012,3500000523_100X_20170314_D04_P05.czi_13,9903,train,Alpha tubulin
11014,3500000523_100X_20170314_D04_P05.czi_16,9904,train,Alpha tubulin
11015,3500000523_100X_20170314_D04_P06.czi_3,9905,train,Alpha tubulin
11017,3500000523_100X_20170314_D04_P06.czi_5,9906,train,Alpha tubulin
11018,3500000523_100X_20170314_D04_P06.czi_6,9907,train,Alpha tubulin
11019,3500000523_100X_20170314_D04_P06.czi_7,9908,train,Alpha tubulin
11020,3500000523_100X_20170314_D04_P06.czi_8,9909,train,Alpha tubulin
11021,3500000523_100X_20170314_D04_P06.czi_9,9910,train,Alpha tubulin
11022,3500000523_100X_20170314_D05_P07.czi_2,9911,train,Alpha tubulin
11023,3500000523_100X_20170314_D05_P07.czi_9,9912,train,Alpha tubulin
11025,3500000523_100X_20170314_D05_P08.czi_4,9913,train,Alpha tubulin
11026,3500000523_100X_20170314_D05_P08.czi_5,9914,train,Alpha tubulin
11027,3500000523_100X_20170314_D05_P08.czi_7,9915,train,Alpha tubulin
11028,3500000523_100X_20170314_D05_P09.czi_12,9916,train,Alpha tubulin
11029,3500000523_100X_20170314_D05_P10.czi_3,9917,train,Alpha tubulin
11030,3500000523_100X_20170314_D05_P10.czi_4,9918,train,Alpha tubulin
11031,3500000523_100X_20170314_D05_P10.czi_9,9919,train,Alpha tubulin
11032,3500000523_100X_20170314_D05_P10.czi_10,9920,train,Alpha tubulin
11033,3500000523_100X_20170314_D05_P10.czi_11,9921,train,Alpha tubulin
11034,3500000523_100X_20170314_D05_P10.czi_12,9922,train,Alpha tubulin
11035,3500000523_100X_20170314_D05_P11.czi_1,9923,train,Alpha tubulin
11036,3500000523_100X_20170314_D05_P11.czi_2,9924,train,Alpha tubulin
11037,3500000523_100X_20170314_D05_P11.czi_3,9925,train,Alpha tubulin
11038,3500000523_100X_20170314_D05_P11.czi_5,9926,train,Alpha tubulin
11039,3500000523_100X_20170314_D05_P11.czi_6,9927,train,Alpha tubulin
11040,3500000523_100X_20170314_D05_P11.czi_7,9928,train,Alpha tubulin
11041,3500000523_100X_20170314_D06_P12.czi_3,9929,train,Alpha tubulin
11042,3500000523_100X_20170314_D06_P12.czi_4,9930,train,Alpha tubulin
11043,3500000523_100X_20170314_D06_P12.czi_8,9931,train,Alpha tubulin
11044,3500000523_100X_20170314_D06_P12.czi_9,9932,train,Alpha tubulin
11045,3500000523_100X_20170314_D06_P12.czi_10,9933,train,Alpha tubulin
11046,3500000523_100X_20170314_D06_P12.czi_11,9934,train,Alpha tubulin
11047,3500000523_100X_20170314_D06_P12.czi_12,9935,train,Alpha tubulin
11048,3500000523_100X_20170314_D06_P12.czi_15,9936,train,Alpha tubulin
11049,3500000523_100X_20170314_D06_P13.czi_1,9937,train,Alpha tubulin
11050,3500000523_100X_20170314_D06_P13.czi_3,9938,train,Alpha tubulin
11051,3500000523_100X_20170314_D06_P13.czi_4,9939,train,Alpha tubulin
11052,3500000523_100X_20170314_D06_P14.czi_1,9940,train,Alpha tubulin
11053,3500000523_100X_20170314_D06_P14.czi_3,9941,train,Alpha tubulin
11054,3500000523_100X_20170314_D06_P14.czi_5,9942,train,Alpha tubulin
11055,3500000523_100X_20170314_D06_P14.czi_7,9943,train,Alpha tubulin
11056,3500000523_100X_20170314_D06_P14.czi_8,9944,train,Alpha tubulin
11057,3500000523_100X_20170314_D06_P14.czi_11,9945,train,Alpha tubulin
11058,3500000523_100X_20170314_D06_P16.czi_7,9946,train,Alpha tubulin
11059,3500000523_100X_20170314_D06_P16.czi_8,9947,train,Alpha tubulin
11060,3500000523_100X_20170314_D06_P16.czi_9,9948,train,Alpha tubulin
11061,3500000523_100X_20170314_D06_P16.czi_10,9949,train,Alpha tubulin
11062,3500000523_100X_20170314_D06_P16.czi_12,9950,train,Alpha tubulin
11063,3500000523_100X_20170314_D06_P16.czi_13,9951,train,Alpha tubulin
11064,3500000523_100X_20170314_D06_P16.czi_16,9952,train,Alpha tubulin
11065,3500000523_100X_20170314_D06_P17.czi_6,9953,train,Alpha tubulin
11066,3500000523_100X_20170314_D06_P17.czi_7,9954,train,Alpha tubulin
11067,3500000523_100X_20170314_D06_P17.czi_9,9955,train,Alpha tubulin
11069,3500000523_100X_20170314_D06_P17.czi_13,9956,train,Alpha tubulin
11070,3500000523_100X_20170314_D07_P23.czi_3,9957,train,Alpha tubulin
11072,3500000523_100X_20170314_D07_P24.czi_4,9958,train,Alpha tubulin
11073,3500000523_100X_20170314_D07_P25.czi_1,9959,train,Alpha tubulin
11074,3500000523_100X_20170314_D07_P25.czi_2,9960,train,Alpha tubulin
11075,3500000523_100X_20170314_D07_P25.czi_3,9961,train,Alpha tubulin
11076,3500000523_100X_20170314_D07_P25.czi_6,9962,train,Alpha tubulin
11077,3500000523_100X_20170314_D07_P25.czi_9,9963,train,Alpha tubulin
11078,3500000523_100X_20170314_D07_P25.czi_10,9964,train,Alpha tubulin
11079,3500000523_100X_20170314_D07_P25.czi_11,9965,train,Alpha tubulin
11080,3500000523_100X_20170314_D07_P26.czi_2,9966,train,Alpha tubulin
11081,3500000523_100X_20170314_D07_P26.czi_3,9967,train,Alpha tubulin
11082,3500000523_100X_20170314_D07_P26.czi_4,9968,train,Alpha tubulin
11083,3500000523_100X_20170314_D07_P26.czi_5,9969,train,Alpha tubulin
11084,3500000523_100X_20170314_D07_P26.czi_6,9970,train,Alpha tubulin
11085,3500000523_100X_20170314_D07_P26.czi_8,9971,train,Alpha tubulin
11086,3500000523_100X_20170314_D07_P26.czi_10,9972,train,Alpha tubulin
11087,3500000523_100X_20170314_D07_P26.czi_11,9973,train,Alpha tubulin
11088,3500000523_100X_20170314_D07_P26.czi_12,9974,train,Alpha tubulin
11089,3500000523_100X_20170314_D07_P26.czi_13,9975,train,Alpha tubulin
11091,3500000523_100X_20170314_D07_P27.czi_1,9976,train,Alpha tubulin
11092,3500000523_100X_20170314_D07_P27.czi_3,9977,train,Alpha tubulin
11094,3500000523_100X_20170314_D07_P27.czi_10,9978,train,Alpha tubulin
11095,3500000523_100X_20170314_D07_P27.czi_11,9979,train,Alpha tubulin
11096,3500000523_100X_20170314_D07_P27.czi_12,9980,train,Alpha tubulin
11097,3500000523_100X_20170314_D07_P27.czi_13,9981,train,Alpha tubulin
11098,3500000523_100X_20170314_D07_P27.czi_15,9982,train,Alpha tubulin
11099,3500000523_100X_20170314_D08_P28.czi_3,9983,train,Alpha tubulin
11100,3500000523_100X_20170314_D08_P28.czi_4,9984,train,Alpha tubulin
11101,3500000523_100X_20170314_D08_P28.czi_8,9985,train,Alpha tubulin
11102,3500000523_100X_20170314_D08_P29.czi_4,9986,train,Alpha tubulin
11103,3500000523_100X_20170314_D08_P29.czi_5,9987,train,Alpha tubulin
11104,3500000523_100X_20170314_D08_P29.czi_6,9988,train,Alpha tubulin
11105,3500000523_100X_20170314_D08_P29.czi_7,9989,train,Alpha tubulin
11106,3500000523_100X_20170314_D08_P29.czi_14,9990,train,Alpha tubulin
11107,3500000523_100X_20170314_D08_P30.czi_1,9991,train,Alpha tubulin
11109,3500000523_100X_20170314_D08_P30.czi_3,9992,train,Alpha tubulin
11110,3500000523_100X_20170314_D08_P30.czi_6,9993,train,Alpha tubulin
11111,3500000757_100X_20170327_1-Scene-1-P1-D04.czi_1,9994,train,Alpha tubulin
11113,3500000757_100X_20170327_1-Scene-1-P1-D04.czi_4,9995,train,Alpha tubulin
11114,3500000757_100X_20170327_1-Scene-1-P1-D04.czi_5,9996,train,Alpha tubulin
11115,3500000757_100X_20170327_1-Scene-1-P1-D04.czi_6,9997,train,Alpha tubulin
11117,3500000757_100X_20170327_1-Scene-1-P1-D04.czi_8,9998,train,Alpha tubulin
11118,3500000757_100X_20170327_1-Scene-2-P4-D04.czi_5,9999,train,Alpha tubulin
11119,3500000757_100X_20170327_1-Scene-2-P4-D04.czi_6,10000,train,Alpha tubulin
11121,3500000757_100X_20170327_1-Scene-2-P4-D04.czi_10,10001,train,Alpha tubulin
11122,3500000757_100X_20170327_1-Scene-3-P7-D04.czi_2,10002,train,Alpha tubulin
11123,3500000757_100X_20170327_1-Scene-3-P7-D04.czi_4,10003,train,Alpha tubulin
11125,3500000757_100X_20170327_1-Scene-3-P7-D04.czi_10,10004,train,Alpha tubulin
11126,3500000757_100X_20170327_1-Scene-4-P10-D04.czi_1,10005,train,Alpha tubulin
11127,3500000757_100X_20170327_1-Scene-4-P10-D04.czi_2,10006,train,Alpha tubulin
11128,3500000757_100X_20170327_1-Scene-4-P10-D04.czi_8,10007,train,Alpha tubulin
11129,3500000757_100X_20170327_1-Scene-5-P13-D04.czi_1,10008,train,Alpha tubulin
11130,3500000757_100X_20170327_1-Scene-5-P13-D04.czi_3,10009,train,Alpha tubulin
11131,3500000757_100X_20170327_1-Scene-5-P13-D04.czi_6,10010,train,Alpha tubulin
11132,3500000757_100X_20170327_1-Scene-5-P13-D04.czi_8,10011,train,Alpha tubulin
11133,3500000757_100X_20170327_1-Scene-5-P13-D04.czi_10,10012,train,Alpha tubulin
11134,3500000757_100X_20170327_1-Scene-6-P16-D04.czi_1,10013,train,Alpha tubulin
11135,3500000757_100X_20170327_1-Scene-6-P16-D04.czi_2,10014,train,Alpha tubulin
11136,3500000757_100X_20170327_1-Scene-6-P16-D04.czi_5,10015,train,Alpha tubulin
11137,3500000757_100X_20170327_1-Scene-6-P16-D04.czi_6,10016,train,Alpha tubulin
11138,3500000757_100X_20170327_1-Scene-6-P16-D04.czi_8,10017,train,Alpha tubulin
11139,3500000757_100X_20170327_1-Scene-6-P16-D04.czi_10,10018,train,Alpha tubulin
11140,3500000757_100X_20170327_1-Scene-6-P16-D04.czi_11,10019,train,Alpha tubulin
11142,3500000757_100X_20170327_2-Scene-1-P19-D04.czi_2,10020,train,Alpha tubulin
11143,3500000757_100X_20170327_2-Scene-1-P19-D04.czi_3,10021,train,Alpha tubulin
11144,3500000757_100X_20170327_2-Scene-1-P19-D04.czi_6,10022,train,Alpha tubulin
11145,3500000757_100X_20170327_2-Scene-2-P22-D04.czi_4,10023,train,Alpha tubulin
11146,3500000757_100X_20170327_2-Scene-2-P22-D04.czi_5,10024,train,Alpha tubulin
11147,3500000757_100X_20170327_2-Scene-2-P22-D04.czi_9,10025,train,Alpha tubulin
11148,3500000757_100X_20170327_2-Scene-3-P25-D04.czi_1,10026,train,Alpha tubulin
11149,3500000757_100X_20170327_2-Scene-3-P25-D04.czi_4,10027,train,Alpha tubulin
11150,3500000757_100X_20170327_2-Scene-3-P25-D04.czi_8,10028,train,Alpha tubulin
11151,3500000757_100X_20170327_2-Scene-3-P25-D04.czi_9,10029,train,Alpha tubulin
11152,3500000757_100X_20170327_3-Scene-01-P2-D04.czi_1,10030,train,Alpha tubulin
11153,3500000757_100X_20170327_3-Scene-01-P2-D04.czi_2,10031,train,Alpha tubulin
11154,3500000757_100X_20170327_3-Scene-01-P2-D04.czi_3,10032,train,Alpha tubulin
11155,3500000757_100X_20170327_3-Scene-01-P2-D04.czi_12,10033,train,Alpha tubulin
11156,3500000757_100X_20170327_3-Scene-01-P2-D04.czi_14,10034,train,Alpha tubulin
11157,3500000757_100X_20170327_3-Scene-02-P5-D04.czi_10,10035,train,Alpha tubulin
11158,3500000757_100X_20170327_3-Scene-02-P5-D04.czi_11,10036,train,Alpha tubulin
11159,3500000757_100X_20170327_3-Scene-03-P8-D04.czi_1,10037,train,Alpha tubulin
11160,3500000757_100X_20170327_3-Scene-03-P8-D04.czi_2,10038,train,Alpha tubulin
11161,3500000757_100X_20170327_3-Scene-03-P8-D04.czi_8,10039,train,Alpha tubulin
11162,3500000757_100X_20170327_3-Scene-04-P11-D04.czi_2,10040,train,Alpha tubulin
11163,3500000757_100X_20170327_3-Scene-04-P11-D04.czi_4,10041,train,Alpha tubulin
11164,3500000757_100X_20170327_3-Scene-04-P11-D04.czi_5,10042,train,Alpha tubulin
11165,3500000757_100X_20170327_3-Scene-04-P11-D04.czi_6,10043,train,Alpha tubulin
11166,3500000757_100X_20170327_3-Scene-05-P14-D04.czi_1,10044,train,Alpha tubulin
11167,3500000757_100X_20170327_3-Scene-05-P14-D04.czi_2,10045,train,Alpha tubulin
11168,3500000757_100X_20170327_3-Scene-05-P14-D04.czi_4,10046,train,Alpha tubulin
11169,3500000757_100X_20170327_3-Scene-05-P14-D04.czi_5,10047,train,Alpha tubulin
11170,3500000757_100X_20170327_3-Scene-05-P14-D04.czi_6,10048,train,Alpha tubulin
11171,3500000757_100X_20170327_3-Scene-05-P14-D04.czi_7,10049,train,Alpha tubulin
11172,3500000757_100X_20170327_3-Scene-06-P17-D04.czi_1,10050,train,Alpha tubulin
11173,3500000757_100X_20170327_3-Scene-06-P17-D04.czi_2,10051,train,Alpha tubulin
11174,3500000757_100X_20170327_3-Scene-06-P17-D04.czi_6,10052,train,Alpha tubulin
11175,3500000757_100X_20170327_3-Scene-06-P17-D04.czi_8,10053,train,Alpha tubulin
